congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
113,House,20724,"SARBANES, John",100,MD,3,826,812,0.9830508474576272
113,House,20725,"WALBERG, Tim",200,MI,7,840,823,0.9797619047619047
113,House,20726,"WALZ, Tim",100,MN,1,829,730,0.8805790108564535
113,House,20727,"ELLISON, Keith",100,MN,5,810,796,0.9827160493827161
113,House,20728,"BACHMANN, Michele",200,MN,6,793,760,0.9583858764186634
113,House,20729,"SMITH, Adrian",200,NE,3,841,826,0.9821640903686087
113,House,20731,"SHEA-PORTER, Carol",100,NH,1,825,774,0.9381818181818182
113,House,20733,"CLARKE, Yvette Diane",100,NY,9,819,805,0.9829059829059829
113,House,20738,"JORDAN, Jim",200,OH,4,844,819,0.9703791469194313
113,House,20748,"COHEN, Stephen",100,TN,9,834,813,0.9748201438848921
113,House,20749,"FOSTER, Bill",100,IL,11,839,737,0.8784266984505363
113,House,20750,"WELCH, Peter",100,VT,1,842,814,0.9667458432304038
113,House,20753,"BROUN, Paul C., Jr.",200,GA,10,832,745,0.8954326923076923
113,House,20754,"TSONGAS, Nicola S. (Niki)",100,MA,3,826,804,0.9733656174334141
113,House,20755,"LATTA, Robert E.",200,OH,5,847,840,0.9917355371900827
113,House,20756,"WITTMAN, Robert J.",200,VA,1,845,814,0.9633136094674556
113,House,20757,"CARSON, André",100,IN,7,836,798,0.9545454545454546
113,House,20758,"BILIRAKIS, Gus",200,FL,12,836,804,0.9617224880382775
113,House,20759,"SCALISE, Steve",200,LA,1,833,816,0.9795918367346939
113,House,20762,"SPEIER, Karen Lorraine Jacqueline (Jackie)",100,CA,14,798,776,0.9724310776942355
113,House,20763,"EDWARDS, Donna F.",100,MD,4,816,805,0.9865196078431373
113,House,20902,"KIRKPATRICK, Ann",100,AZ,1,783,675,0.8620689655172413
113,House,20903,"McCLINTOCK, Tom",200,CA,4,839,792,0.9439809296781884
113,House,20904,"POLIS, Jared",100,CO,2,767,692,0.9022164276401564
113,House,20906,"COFFMAN, Mike",200,CO,6,844,787,0.9324644549763034
113,House,20907,"HIMES, James A.",100,CT,4,833,768,0.921968787515006
113,House,20908,"GRAYSON, Alan",100,FL,9,823,792,0.9623329283110571
113,House,20909,"POSEY, Bill",200,FL,8,842,782,0.9287410926365796
113,House,20910,"ROONEY, Thomas J.",200,FL,17,835,781,0.9353293413173652
113,House,20914,"SCHOCK, Aaron",200,IL,18,820,757,0.9231707317073171
113,House,20915,"JENKINS, Lynn",200,KS,2,846,820,0.9692671394799054
113,House,20916,"GUTHRIE, Brett",200,KY,2,840,809,0.9630952380952381
113,House,20918,"FLEMING, John",200,LA,4,847,829,0.9787485242030697
113,House,20919,"CASSIDY, Bill",200,LA,6,820,778,0.948780487804878
113,House,20920,"PINGREE, Chellie",100,ME,1,830,813,0.9795180722891567
113,House,20923,"PETERS, Gary C.",100,MI,14,828,720,0.8695652173913043
113,House,20924,"PAULSEN, Erik",200,MN,3,843,803,0.9525504151838672
113,House,20925,"HARPER, Gregg",200,MS,3,836,783,0.9366028708133971
113,House,20926,"LUETKEMEYER, Blaine",200,MO,3,845,816,0.9656804733727811
113,House,20927,"TITUS, Alice (Dina)",100,NV,1,844,802,0.9502369668246445
113,House,20929,"LANCE, Leonard",200,NJ,7,847,773,0.9126328217237308
113,House,20932,"LUJÁN, Ben Ray",100,NM,3,842,796,0.9453681710213777
113,House,20934,"TONKO, Paul",100,NY,20,846,826,0.9763593380614657
113,House,20935,"MAFFEI, Daniel B.",100,NY,24,846,664,0.7848699763593381
113,House,20941,"FUDGE, Marcia L.",100,OH,11,817,790,0.966952264381885
113,House,20944,"SCHRADER, Kurt",100,OR,5,841,685,0.8145065398335315
113,House,20946,"THOMPSON, Glenn",200,PA,5,831,765,0.9205776173285198
113,House,20947,"ROE, David P. (Phil)",200,TN,1,844,815,0.9656398104265402
113,House,20948,"OLSON, Pete",200,TX,22,829,816,0.9843184559710495
113,House,20949,"CHAFFETZ, Jason",200,UT,3,786,755,0.960559796437659
113,House,20952,"CONNOLLY, Gerald E. (Gerry)",100,VA,11,845,785,0.9289940828402367
113,House,20953,"LUMMIS, Cynthia M.",200,WY,1,820,778,0.948780487804878
113,House,20954,"QUIGLEY, Mike",100,IL,5,828,802,0.9685990338164251
113,House,20955,"CHU, Judy",100,CA,27,817,810,0.9914320685434517
113,House,20957,"OWENS, William",100,NY,21,839,590,0.7032181168057211
113,House,20958,"GARAMENDI, John",100,CA,3,829,753,0.9083232810615199
113,House,20959,"DEUTCH, Theodore E. (Ted)",100,FL,21,835,813,0.9736526946107784
113,House,20962,"GRAVES, Tom",200,GA,14,839,817,0.9737783075089392
113,House,20963,"HUNTER, Duncan Duane",200,CA,50,799,769,0.9624530663329162
113,House,21100,"STUTZMAN, Marlin",200,IN,3,829,810,0.97708082026538
113,House,21101,"REED, Thomas W. II",200,NY,23,816,736,0.9019607843137255
113,House,21102,"SEWELL, Terri",100,AL,7,832,753,0.9050480769230769
113,House,21103,"GOSAR, Paul",200,AZ,4,720,682,0.9472222222222222
113,House,21105,"SCHWEIKERT, David",200,AZ,6,821,786,0.9573690621193667
113,House,21106,"CRAWFORD, Rick",200,AR,1,793,747,0.9419924337957125
113,House,21107,"GRIFFIN, Tim",200,AR,2,832,794,0.9543269230769231
113,House,21108,"WOMACK, Steve",200,AR,3,847,805,0.9504132231404959
113,House,21109,"DENHAM, Jeff",200,CA,10,839,769,0.9165673420738975
113,House,21110,"BASS, Karen",100,CA,37,743,734,0.9878869448183042
113,House,21111,"TIPTON, Scott",200,CO,3,825,784,0.9503030303030303
113,House,21112,"GARDNER, Cory",200,CO,4,829,787,0.9493365500603136
113,House,21113,"CARNEY, John C., Jr.",100,DE,1,800,746,0.9325
113,House,21114,"SOUTHERLAND, Steve",200,FL,2,839,816,0.9725864123957092
113,House,21115,"NUGENT, Richard",200,FL,11,833,796,0.9555822328931572
113,House,21116,"WEBSTER, Daniel A.",200,FL,10,816,776,0.9509803921568627
113,House,21117,"ROSS, Dennis",200,FL,15,839,814,0.9702026221692491
113,House,21118,"WILSON, Frederica",100,FL,24,832,820,0.9855769230769231
113,House,21122,"WOODALL, Rob",200,GA,7,833,802,0.9627851140456183
113,House,21123,"SCOTT, Austin",200,GA,8,840,821,0.9773809523809524
113,House,21124,"HANABUSA, Colleen",100,HI,1,745,712,0.9557046979865772
113,House,21125,"LABRADOR, Raúl R.",200,ID,1,819,773,0.9438339438339438
113,House,21128,"KINZINGER, Adam",200,IL,16,841,777,0.9239001189060642
113,House,21129,"HULTGREN, Randy",200,IL,14,846,825,0.975177304964539
113,House,21131,"ROKITA, Todd",200,IN,4,811,795,0.9802712700369913
113,House,21132,"BUCSHON, Larry",200,IN,8,841,813,0.9667063020214031
113,House,21133,"YOUNG, Todd",200,IN,9,842,805,0.9560570071258907
113,House,21134,"HUELSKAMP, Tim",200,KS,1,836,783,0.9366028708133971
113,House,21135,"YODER, Kevin",200,KS,3,843,818,0.970344009489917
113,House,21136,"POMPEO, Mike",200,KS,4,784,773,0.985969387755102
113,House,21137,"RICHMOND, Cedric",100,LA,2,741,688,0.9284750337381916
113,House,21139,"HARRIS, Andy",200,MD,1,842,814,0.9667458432304038
113,House,21140,"KEATING, William R.",100,MA,9,830,793,0.9554216867469879
113,House,21141,"BENISHEK, Dan",200,MI,1,820,765,0.9329268292682927
113,House,21142,"HUIZENGA, Bill",200,MI,2,841,822,0.9774078478002378
113,House,21143,"AMASH, Justin",200,MI,3,844,737,0.8732227488151659
113,House,21147,"NUNNELEE, Alan",200,MS,1,642,625,0.9735202492211839
113,House,21148,"PALAZZO, Steven",200,MS,4,803,787,0.9800747198007472
113,House,21149,"HARTZLER, Vicky",200,MO,4,802,777,0.9688279301745636
113,House,21150,"LONG, Billy",200,MO,7,847,834,0.9846517119244392
113,House,21151,"HECK, Joe",200,NV,3,840,761,0.905952380952381
113,House,21153,"RUNYAN, Jon",200,NJ,3,799,687,0.8598247809762203
113,House,21154,"GRIMM, Michael G.",200,NY,11,796,684,0.8592964824120602
113,House,21156,"GIBSON, Christopher",200,NY,19,838,574,0.684964200477327
113,House,21157,"HANNA, Richard",200,NY,22,787,671,0.8526048284625158
113,House,21159,"ELLMERS, Renee",200,NC,2,843,796,0.9442467378410438
113,House,21162,"JOHNSON, Bill",200,OH,6,846,818,0.966903073286052
113,House,21163,"STIVERS, Steve",200,OH,15,823,767,0.9319562575941677
113,House,21164,"RENACCI, Jim",200,OH,16,846,799,0.9444444444444444
113,House,21165,"GIBBS, Bob",200,OH,7,842,812,0.9643705463182898
113,House,21166,"LANKFORD, James",200,OK,5,768,750,0.9765625
113,House,21167,"KELLY, Mike",200,PA,3,846,804,0.950354609929078
113,House,21168,"MEEHAN, Patrick",200,PA,7,844,763,0.9040284360189573
113,House,21170,"MARINO, Thomas A.",200,PA,10,845,793,0.9384615384615385
113,House,21171,"BARLETTA, Lou",200,PA,11,826,764,0.9249394673123487
113,House,21172,"CICILLINE, David N.",100,RI,1,832,817,0.9819711538461539
113,House,21174,"DUNCAN, Jeff",200,SC,3,846,822,0.9716312056737588
113,House,21175,"GOWDY, Trey",200,SC,4,835,815,0.9760479041916168
113,House,21176,"MULVANEY, Mick",200,SC,5,817,776,0.9498164014687882
113,House,21177,"NOEM, Kristi",200,SD,1,808,765,0.9467821782178217
113,House,21178,"FLEISCHMANN, Chuck",200,TN,3,844,823,0.9751184834123223
113,House,21179,"DESJARLAIS, Scott",200,TN,4,740,721,0.9743243243243244
113,House,21180,"BLACK, Diane",200,TN,6,836,824,0.9856459330143541
113,House,21181,"FINCHER, Stephen Lee",200,TN,8,814,793,0.9742014742014742
113,House,21182,"FLORES, Bill",200,TX,17,833,815,0.978391356542617
113,House,21184,"FARENTHOLD, Blake",200,TX,27,845,814,0.9633136094674556
113,House,21185,"RIGELL, E. Scott",200,VA,2,842,791,0.9394299287410927
113,House,21186,"HURT, Robert",200,VA,5,826,805,0.9745762711864406
113,House,21187,"HERRERA BEUTLER, Jaime",200,WA,3,618,552,0.8932038834951457
113,House,21188,"McKINLEY, David",200,WV,1,847,781,0.922077922077922
113,House,21189,"DUFFY, Sean",200,WI,7,805,773,0.9602484472049689
113,House,21190,"RIBBLE, Reid",200,WI,8,840,809,0.9630952380952381
113,House,21191,"GRIFFITH, H. Morgan",200,VA,9,841,776,0.9227110582639715
113,House,21192,"ROBY, Martha",200,AL,2,844,786,0.9312796208530806
113,House,21193,"BROOKS, Mo",200,AL,5,841,796,0.9464922711058263
113,House,21195,"HAHN, Janice",100,CA,44,846,824,0.9739952718676123
113,House,21196,"AMODEI, Mark E.",200,NV,2,784,736,0.9387755102040817
113,House,21198,"BONAMICI, Suzanne",100,OR,1,847,833,0.9834710743801653
113,House,21199,"BARBER, Ron",100,AZ,2,824,562,0.6820388349514563
113,House,21300,"SINEMA, Kyrsten",100,AZ,9,824,611,0.741504854368932
113,House,21301,"COTTON, Tom",200,AR,4,844,826,0.9786729857819905
113,House,21302,"LaMALFA, Doug",200,CA,1,829,812,0.9794933655006032
113,House,21303,"HUFFMAN, Jared",100,CA,2,832,811,0.9747596153846154
113,House,21304,"BERA, Ami",100,CA,7,843,725,0.8600237247924081
113,House,21305,"COOK, Paul",200,CA,8,841,802,0.9536266349583828
113,House,21306,"SWALWELL, Eric",100,CA,15,846,800,0.9456264775413712
113,House,21307,"VALADAO, David G.",200,CA,21,843,761,0.9027283511269276
113,House,21308,"BROWNLEY, Julia",100,CA,26,845,760,0.8994082840236687
113,House,21309,"CÁRDENAS, Tony",100,CA,29,812,768,0.9458128078817734
113,House,21310,"NEGRETE McLEOD, Gloria",100,CA,35,709,681,0.9605077574047954
113,House,21311,"RUIZ, Raul",100,CA,36,820,669,0.8158536585365853
113,House,21312,"TAKANO, Mark",100,CA,41,846,825,0.975177304964539
113,House,21313,"LOWENTHAL, Alan",100,CA,47,839,827,0.9856972586412396
113,House,21314,"VARGAS, Juan",100,CA,51,830,780,0.9397590361445783
113,House,21315,"PETERS, Scott",100,CA,52,841,687,0.816884661117717
113,House,21316,"ESTY, Elizabeth",100,CT,5,836,781,0.9342105263157895
113,House,21317,"YOHO, Ted",200,FL,3,840,801,0.9535714285714286
113,House,21318,"DeSANTIS, Ron",200,FL,6,846,821,0.9704491725768322
113,House,21319,"MURPHY, Patrick",100,FL,18,843,659,0.7817319098457889
113,House,21320,"RADEL, Trey",200,FL,19,413,391,0.9467312348668281
113,House,21321,"FRANKEL, Lois",100,FL,22,830,805,0.9698795180722891
113,House,21322,"GARCIA, Joe",100,FL,26,816,674,0.8259803921568627
113,House,21323,"COLLINS, Doug",200,GA,9,810,791,0.9765432098765432
113,House,21324,"GABBARD, Tulsi",100,HI,2,818,743,0.9083129584352079
113,House,21325,"DUCKWORTH, Tammy",100,IL,8,802,717,0.8940149625935162
113,House,21326,"SCHNEIDER, Brad",100,IL,10,827,712,0.8609431680773881
113,House,21327,"ENYART, Bill",100,IL,12,830,714,0.8602409638554217
113,House,21328,"DAVIS, Rodney",200,IL,13,832,759,0.9122596153846154
113,House,21329,"BUSTOS, Cheri",100,IL,17,831,694,0.8351383874849578
113,House,21330,"WALORSKI, Jackie",200,IN,2,846,811,0.958628841607565
113,House,21331,"BROOKS, Susan",200,IN,5,844,812,0.9620853080568721
113,House,21332,"MESSER, Luke",200,IN,6,836,817,0.9772727272727273
113,House,21333,"BARR, Garland H. (Andy) IV",200,KY,6,842,812,0.9643705463182898
113,House,21334,"DELANEY, John",100,MD,6,826,752,0.910411622276029
113,House,21335,"KENNEDY, Joseph P. III",100,MA,4,840,824,0.9809523809523809
113,House,21336,"BENTIVOLIO, Kerry",200,MI,11,844,808,0.957345971563981
113,House,21337,"WAGNER, Ann",200,MO,2,824,803,0.9745145631067961
113,House,21338,"DAINES, Steve",200,MT,1,838,795,0.9486873508353222
113,House,21339,"HORSFORD, Steven",100,NV,4,724,685,0.9461325966850829
113,House,21340,"KUSTER, Ann McLane",100,NH,2,840,769,0.9154761904761904
113,House,21341,"LUJAN GRISHAM, Michelle",100,NM,1,825,759,0.92
113,House,21342,"MENG, Grace",100,NY,6,819,788,0.9621489621489622
113,House,21343,"JEFFRIES, Hakeem",100,NY,8,825,811,0.983030303030303
113,House,21344,"MALONEY, Sean Patrick",100,NY,18,844,684,0.8104265402843602
113,House,21345,"COLLINS, Chris",200,NY,27,826,786,0.9515738498789347
113,House,21346,"HUDSON, Richard",200,NC,8,835,820,0.9820359281437125
113,House,21347,"PITTENGER, Robert",200,NC,9,817,801,0.9804161566707467
113,House,21348,"MEADOWS, Mark",200,NC,11,836,806,0.9641148325358851
113,House,21349,"HOLDING, George E.B.",200,NC,13,842,830,0.9857482185273159
113,House,21350,"CRAMER, Kevin",200,ND,1,809,755,0.9332509270704573
113,House,21351,"WENSTRUP, Brad",200,OH,2,837,816,0.974910394265233
113,House,21352,"BEATTY, Joyce",100,OH,3,840,818,0.9738095238095238
113,House,21353,"JOYCE, David",200,OH,14,837,754,0.9008363201911589
113,House,21354,"BRIDENSTINE, Jim",200,OK,1,843,811,0.9620403321470937
113,House,21355,"MULLIN, Markwayne",200,OK,2,825,799,0.9684848484848485
113,House,21356,"PERRY, Scott",200,PA,4,843,815,0.966785290628707
113,House,21357,"ROTHFUS, Keith",200,PA,12,847,818,0.9657615112160567
113,House,21358,"CARTWRIGHT, Matt",100,PA,17,842,820,0.9738717339667459
113,House,21359,"RICE, Tom",200,SC,7,829,796,0.9601930036188179
113,House,21360,"WEBER, Randy",200,TX,14,843,827,0.9810201660735468
113,House,21361,"O'ROURKE, Beto",100,TX,16,844,811,0.9609004739336493
113,House,21362,"CASTRO, Joaquin",100,TX,20,829,790,0.9529553679131484
113,House,21363,"GALLEGO, Pete P.",100,TX,23,833,623,0.7478991596638656
113,House,21364,"WILLIAMS, Roger",200,TX,25,819,808,0.9865689865689866
113,House,21365,"VEASEY, Marc",100,TX,33,843,792,0.9395017793594306
113,House,21366,"VELA, Filemon",100,TX,34,827,682,0.8246674727932285
113,House,21367,"STEWART, Chris",200,UT,2,830,797,0.9602409638554217
113,House,21368,"KILMER, Derek",100,WA,6,833,765,0.9183673469387755
113,House,21369,"HECK, Denny",100,WA,10,822,778,0.9464720194647201
113,House,21370,"POCAN, Mark",100,WI,2,846,840,0.9929078014184397
113,House,21371,"KELLY, Robin L.",100,IL,2,785,766,0.975796178343949
113,House,21372,"KILDEE, Dan",100,MI,5,846,820,0.9692671394799054
113,House,21373,"SMITH, Jason",200,MO,8,730,722,0.989041095890411
113,House,21374,"McALLISTER, Vance M.",200,LA,5,391,369,0.9437340153452686
113,House,21375,"CLARK, Katherine M.",100,MA,5,391,388,0.9923273657289002
113,House,21376,"BYRNE, Bradley",200,AL,1,383,378,0.9869451697127938
113,House,21377,"CLAWSON, Curt",200,FL,19,142,138,0.971830985915493
113,House,21401,"JOLLY, David W.",200,FL,13,316,267,0.8449367088607594
113,House,21536,"NORCROSS, Donald",100,NJ,1,26,24,0.9230769230769231
113,House,21545,"ADAMS, Alma",100,NC,12,26,26,1
113,House,21553,"BRAT, David A.",200,VA,7,26,24,0.9230769230769231
113,House,29101,"PASTOR, Ed",100,AZ,7,769,730,0.9492847854356307
113,House,29106,"WATERS, Maxine",100,CA,43,801,782,0.9762796504369539
113,House,29109,"DeLAURO, Rosa L.",100,CT,3,821,804,0.9792935444579781
113,House,29124,"CAMP, David Lee",200,MI,4,834,795,0.9532374100719424
113,House,29127,"PETERSON, Collin Clark",100,MN,7,844,479,0.5675355450236966
113,House,29132,"ANDREWS, Robert Ernest",100,NJ,1,476,450,0.9453781512605042
113,House,29134,"SERRANO, José E.",100,NY,15,829,817,0.985524728588661
113,House,29137,"BOEHNER, John Andrew",200,OH,8,21,19,0.9047619047619048
113,House,29143,"JOHNSON, Sam",200,TX,3,801,787,0.982521847690387
113,House,29149,"MORAN, James P.",100,VA,8,820,769,0.9378048780487804
113,House,29301,"BACHUS, Spencer T., III",200,AL,6,826,762,0.9225181598062954
113,House,29312,"ESHOO, Anna Georges",100,CA,18,834,817,0.9796163069544365
113,House,29313,"FARR, Sam",100,CA,20,822,799,0.9720194647201946
113,House,29315,"McKEON, Howard P. (Buck)",200,CA,25,817,755,0.9241126070991432
113,House,29316,"BECERRA, Xavier",100,CA,34,812,805,0.9913793103448276
113,House,29317,"ROYBAL-ALLARD, Lucille",100,CA,40,831,818,0.9843561973525873
113,House,29321,"ROYCE, Edward Randall",200,CA,39,836,808,0.9665071770334929
113,House,29323,"CALVERT, Ken",200,CA,42,839,781,0.930870083432658
113,House,29328,"BROWN, Corrine",100,FL,5,821,781,0.951278928136419
113,House,29331,"MICA, John L.",200,FL,7,847,814,0.961038961038961
113,House,29337,"HASTINGS, Alcee Lamar",100,FL,20,766,753,0.9830287206266318
113,House,29338,"KINGSTON, Jack",200,GA,1,757,740,0.9775429326287979
113,House,29339,"BISHOP, Sanford Dixon, Jr.",100,GA,2,817,669,0.8188494492044064
113,House,29346,"RUSH, Bobby L.",100,IL,1,522,504,0.9655172413793104
113,House,29348,"GUTIÉRREZ, Luis V.",100,IL,4,742,728,0.9811320754716981
113,House,29368,"THOMPSON, Bennie",100,MS,2,818,779,0.9523227383863081
113,House,29375,"KING, Peter T.",200,NY,2,837,722,0.8626045400238949
113,House,29377,"NADLER, Jerrold Lewis",100,NY,10,828,819,0.9891304347826086
113,House,29378,"VELÁZQUEZ, Nydia M.",100,NY,7,811,798,0.9839704069050554
113,House,29379,"MALONEY, Carolyn Bosher",100,NY,12,819,793,0.9682539682539683
113,House,29383,"WATT, Melvin L.",100,NC,12,427,409,0.9578454332552693
113,House,29393,"LUCAS, Frank D.",200,OK,3,837,784,0.9366786140979689
113,House,29500,"SALMON, Matthew James",200,AZ,5,819,783,0.9560439560439561
113,House,29504,"LOFGREN, Zoe",100,CA,19,836,793,0.9485645933014354
113,House,29522,"LATHAM, Thomas",200,IA,3,841,766,0.9108204518430439
113,House,29525,"WHITFIELD, Wayne Edward (Ed)",200,KY,1,816,755,0.9252450980392157
113,House,29539,"LoBIONDO, Frank A.",200,NJ,2,846,706,0.83451536643026
113,House,29541,"FRELINGHUYSEN, Rodney P.",200,NJ,11,839,757,0.902264600715137
113,House,29546,"JONES, Walter Beaman, Jr.",200,NC,3,781,559,0.7157490396927016
113,House,29550,"CHABOT, Steve",200,OH,1,847,830,0.9799291617473436
113,House,29559,"FATTAH, Chaka",100,PA,2,809,785,0.9703337453646477
113,House,29561,"DOYLE, Michael F.",100,PA,14,812,785,0.9667487684729064
113,House,29565,"SANFORD, Mark",200,SC,1,764,689,0.9018324607329843
113,House,29570,"STOCKMAN, Steve",200,TX,36,808,740,0.9158415841584159
113,House,29571,"DOGGETT, Lloyd Alton, II",100,TX,35,840,807,0.9607142857142857
113,House,29572,"THORNBERRY, William McClellan (Mac)",200,TX,13,845,827,0.978698224852071
113,House,29573,"JACKSON LEE, Sheila",100,TX,18,791,756,0.9557522123893806
113,House,29580,"HASTINGS, Richard Norman (Doc)",200,WA,4,836,777,0.9294258373205742
113,House,29587,"CUMMINGS, Elijah Eugene",100,MD,7,834,819,0.9820143884892086
113,House,29588,"BLUMENAUER, Earl",100,OR,3,805,780,0.968944099378882
113,House,29701,"ADERHOLT, Robert",200,AL,4,789,744,0.9429657794676806
113,House,29707,"SHERMAN, Brad",100,CA,30,842,793,0.9418052256532067
113,House,29709,"SANCHEZ, Loretta",100,CA,46,806,757,0.9392059553349876
113,House,29710,"DeGETTE, Diana",100,CO,1,801,786,0.9812734082397003
113,House,29717,"DAVIS, Danny K.",100,IL,7,803,784,0.9763387297633873
113,House,29718,"SHIMKUS, John M.",200,IL,15,805,742,0.9217391304347826
113,House,29729,"McGOVERN, James P.",100,MA,2,832,825,0.9915865384615384
113,House,29730,"TIERNEY, John F.",100,MA,6,829,799,0.9638118214716526
113,House,29736,"EMERSON, Jo Ann",200,MO,8,5,5,1
113,House,29741,"PASCRELL, William J., Jr.",100,NJ,9,836,810,0.9688995215311005
113,House,29744,"McCARTHY, Carolyn",100,NY,4,341,314,0.9208211143695014
113,House,29746,"McINTYRE, Mike",100,NC,7,812,454,0.5591133004926109
113,House,29752,"PITTS, Joseph R.",200,PA,16,833,810,0.9723889555822329
113,House,29759,"SESSIONS, Pete",200,TX,32,842,828,0.9833729216152018
113,House,29760,"BRADY, Kevin Patrick",200,TX,8,821,801,0.9756394640682094
113,House,29762,"GRANGER, Kay",200,TX,12,817,787,0.9632802937576499
113,House,29763,"HINOJOSA, Rubén",100,TX,15,734,671,0.9141689373297003
113,House,29768,"SMITH, Adam",100,WA,9,760,718,0.9447368421052632
113,House,29769,"KIND, Ron",100,WI,3,841,774,0.920332936979786
113,House,29774,"CAPPS, Lois",100,CA,24,846,817,0.9657210401891253
113,House,29776,"MEEKS, Gregory W.",100,NY,5,799,776,0.9712140175219024
113,House,29777,"BRADY, Robert A.",100,PA,1,842,819,0.9726840855106889
113,House,29778,"LEE, Barbara",100,CA,13,835,820,0.9820359281437125
113,House,29901,"THOMPSON, Michael",100,CA,5,840,810,0.9642857142857143
113,House,29903,"NAPOLITANO, Grace Flores",100,CA,32,812,792,0.9753694581280788
113,House,29905,"MILLER, Gary G.",200,CA,31,561,533,0.9500891265597148
113,House,29908,"LARSON, John B.",100,CT,1,833,808,0.9699879951980792
113,House,29910,"SIMPSON, Michael K.",200,ID,2,837,773,0.9235364396654719
113,House,29911,"SCHAKOWSKY, Janice D.",100,IL,9,836,827,0.9892344497607656
113,House,29919,"CAPUANO, Michael Everett",100,MA,7,814,792,0.972972972972973
113,House,29921,"TERRY, Lee Raymond",200,NE,2,843,794,0.9418742586002372
113,House,29923,"HOLT, Rush",100,NJ,12,739,728,0.9851150202976996
113,House,29925,"CROWLEY, Joseph",100,NY,14,822,807,0.9817518248175182
113,House,29932,"WALDEN, Greg",200,OR,2,835,775,0.9281437125748503
113,House,29939,"RYAN, Paul D.",200,WI,1,845,820,0.9704142011834319
113,House,31101,"DelBENE, Suzan K.",100,WA,1,842,774,0.9192399049881235
113,House,31102,"MASSIE, Thomas",200,KY,4,844,747,0.8850710900473934
113,House,31103,"PAYNE, Donald, Jr.",100,NJ,10,824,808,0.9805825242718447
113,House,39301,"CLYBURN, James Enos",100,SC,6,802,754,0.940149625935162
113,House,39304,"GREEN, Raymond Eugene (Gene)",100,TX,29,810,670,0.8271604938271605
113,House,39305,"JOHNSON, Eddie Bernice",100,TX,30,833,797,0.9567827130852341
113,House,39307,"SCOTT, Robert C.",100,VA,3,844,818,0.9691943127962085
113,House,39308,"GOODLATTE, Robert William",200,VA,6,835,807,0.9664670658682635
113,House,90327,"ALEXANDER, Rodney",200,LA,5,326,296,0.9079754601226994
113,House,94828,"HALL, Ralph Moody",200,TX,4,791,753,0.9519595448798989
113,Senate,14009,"COCHRAN, William Thad",200,MS,0,367,321,0.8746594005449592
113,Senate,14203,"BAUCUS, Max Sieben",100,MT,0,220,197,0.8954545454545455
113,Senate,14226,"GRASSLEY, Charles Ernest",200,IA,0,447,432,0.9664429530201343
113,Senate,14230,"HARKIN, Thomas Richard (Tom)",100,IA,0,430,426,0.9906976744186047
113,Senate,14307,"LEAHY, Patrick Joseph",100,VT,0,441,437,0.9909297052154195
113,Senate,14435,"MARKEY, Edward John",100,MA,0,320,318,0.99375
113,Senate,14440,"MIKULSKI, Barbara Ann",100,MD,0,423,423,1
113,Senate,14503,"HATCH, Orrin Grant",200,UT,0,421,345,0.8194774346793349
113,Senate,14651,"NELSON, Clarence William (Bill)",100,FL,0,435,427,0.9816091954022989
113,Senate,14709,"LEVIN, Carl",100,MI,0,437,431,0.9862700228832952
113,Senate,14806,"COATS, Daniel Ray",200,IN,0,439,395,0.8997722095671982
113,Senate,14852,"ROBERTS, Charles Patrick (Pat)",200,KS,0,414,406,0.9806763285024155
113,Senate,14858,"SCHUMER, Charles Ellis (Chuck)",100,NY,0,446,445,0.9977578475336323
113,Senate,14871,"WYDEN, Ronald Lee",100,OR,0,447,440,0.9843400447427293
113,Senate,14914,"LAUTENBERG, Frank Raleigh",100,NJ,0,22,22,1
113,Senate,14920,"KERRY, John Forbes",100,MA,0,2,2,1
113,Senate,14921,"McCONNELL, Addison Mitchell (Mitch)",200,KY,0,445,422,0.9483146067415731
113,Senate,14922,"ROCKEFELLER, John Davison IV (Jay)",100,WV,0,395,391,0.9898734177215189
113,Senate,15011,"BOXER, Barbara",100,CA,0,416,413,0.9927884615384616
113,Senate,15015,"CARPER, Thomas Richard",100,DE,0,446,433,0.9708520179372198
113,Senate,15021,"DURBIN, Richard Joseph",100,IL,0,446,442,0.9910313901345291
113,Senate,15039,"McCAIN, John Sidney, III",200,AZ,0,428,353,0.8247663551401869
113,Senate,15054,"REID, Harry",100,NV,0,440,416,0.9454545454545454
113,Senate,15408,"CARDIN, Benjamin Louis",100,MD,0,445,445,1
113,Senate,15424,"INHOFE, James Mountain",200,OK,0,397,386,0.9722921914357683
113,Senate,15425,"JOHNSON, Timothy Peter (Tim)",100,SD,0,445,439,0.9865168539325843
113,Senate,20100,"FLAKE, Jeff",200,AZ,0,434,351,0.8087557603686636
113,Senate,20101,"BOOZMAN, John",200,AR,0,404,383,0.948019801980198
113,Senate,20115,"KIRK, Mark Steven",200,IL,0,411,325,0.7907542579075426
113,Senate,20707,"MURPHY, Christopher",100,CT,0,444,438,0.9864864864864865
113,Senate,20713,"HIRONO, Mazie",100,HI,0,446,443,0.9932735426008968
113,Senate,20717,"DONNELLY, Joe",100,IN,0,444,410,0.9234234234234234
113,Senate,20730,"HELLER, Dean",200,NV,0,438,380,0.867579908675799
113,Senate,20735,"GILLIBRAND, Kirsten",100,NY,0,443,441,0.9954853273137697
